carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1644	1	77.616	-85.7805	387.963	34.7534	0.373217	-0.925798	0.0600599	80.1202	-0.556136	0.257333	-0.837188	0	1	0	0.020375	7	4251
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1645	1	77.628	-84.8936	388.331	34.8043	0.372329	-0.926187	0.0595795	80.1276	-0.545905	0.275593	-0.817679	0	1	0	0.0201486	7	4253
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1646	1	77.6445	-83.6721	388.832	34.8737	0.37086	-0.926813	0.0589931	80.1401	-0.539666	0.274149	-0.806255	0	1	0	0.0196958	7	4254
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1647	1	77.661	-82.4506	389.334	34.9431	0.369391	-0.927437	0.0584065	80.1526	-0.533427	0.272704	-0.790884	0	1	0	0.0192431	7	4255
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1648	1	77.672	-81.635	389.666	34.9887	0.368488	-0.927831	0.0578382	80.1608	-0.530994	0.261099	-0.820596	0	1	0	0.0187148	7	4255
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1649	1	77.683	-80.8193	389.998	35.0343	0.367586	-0.928225	0.0572697	80.169	-0.528561	0.249493	-0.838025	0	1	0	0.0181866	7	4255
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1650	1	77.694	-80.0037	390.33	35.0799	0.366682	-0.928617	0.0567012	80.1772	-0.526127	0.237888	-0.844519	0	1	0	0.0176583	7	4255
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1651	1	77.705	-79.1867	390.66	35.1257	0.365692	-0.929058	0.0558645	80.1851	-0.523422	0.215797	-0.837742	0	1	0	0.0163755	7	4254
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1652	1	77.716	-78.3698	390.989	35.1715	0.364701	-0.929497	0.0550278	80.1931	-0.520716	0.193707	-0.830518	0	1	0	0.0150926	7	4253
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1653	1	77.727	-77.5528	391.319	35.2173	0.36371	-0.929935	0.0541909	80.201	-0.518011	0.171616	-0.822849	0	1	0	0.0138097	7	4252
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1654	1	77.745	-76.2137	391.854	35.2936	0.362546	-0.930447	0.0531943	80.2156	-0.49706	0.183487	-0.762897	0	1	0	0.0119986	7	4251
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1655	1	77.763	-74.8746	392.389	35.3699	0.361381	-0.930956	0.0521975	80.2301	-0.476109	0.195357	-0.698487	0	1	0	0.0101875	7	4250
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1656	1	77.774	-74.0551	392.713	35.4166	0.360868	-0.931163	0.0520546	80.2371	-0.458171	0.241683	-0.681543	0	1	0	0.010263	7	4255
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1657	1	77.785	-73.2356	393.038	35.4632	0.360354	-0.93137	0.0519118	80.2441	-0.440233	0.28801	-0.62532	0	1	0	0.0103384	7	4260
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1658	1	77.796	-72.4161	393.362	35.5099	0.359841	-0.931576	0.0517689	80.2511	-0.422295	0.334336	-0.532199	0	1	0	0.0104139	7	4265
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1659	1	77.808	-71.521	393.715	35.5594	0.359278	-0.931795	0.0517457	80.2585	-0.415282	0.325383	-0.534138	0	1	0	0.0107157	7	4266.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1660	1	77.82	-70.6258	394.067	35.6089	0.358715	-0.932013	0.0517225	80.2659	-0.408269	0.316429	-0.534682	0	1	0	0.0110176	7	4267.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1661	1	77.832	-69.7307	394.419	35.6584	0.358152	-0.932231	0.0516992	80.2732	-0.401256	0.307476	-0.533597	0	1	0	0.0113194	7	4269
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1662	1	77.843	-68.9091	394.74	35.7029	0.357475	-0.93252	0.0511616	80.2838	-0.39604	0.262463	-0.564073	0	1	0	0.0113949	7	4266
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1663	1	77.854	-68.0875	395.061	35.7475	0.356797	-0.932809	0.050624	80.2943	-0.390823	0.217451	-0.582604	0	1	0	0.0114704	7	4263
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1664	1	77.865	-67.2659	395.382	35.7921	0.356119	-0.933097	0.0500863	80.3047	-0.385607	0.172438	-0.587871	0	1	0	0.0115458	7	4260
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1665	1	77.8815	-66.0319	395.861	35.8592	0.355237	-0.933511	0.0486123	80.3201	-0.365818	0.178071	-0.575725	0	1	0	0.0112062	7	4260
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1666	1	77.898	-64.7979	396.34	35.9262	0.354355	-0.933922	0.0471381	80.3355	-0.34603	0.183703	-0.562304	0	1	0	0.0108667	7	4260
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1667	1	77.91	-63.8994	396.686	35.9752	0.353892	-0.934127	0.0465561	80.3438	-0.335616	0.209594	-0.538986	0	1	0	0.0107912	7	4261.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1668	1	77.922	-63.0009	397.033	36.0242	0.353429	-0.934331	0.0459741	80.352	-0.325202	0.235485	-0.512506	0	1	0	0.0107157	7	4262.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1669	1	77.934	-62.1023	397.379	36.0731	0.352966	-0.934534	0.0453921	80.3602	-0.314788	0.261376	-0.482391	0	1	0	0.0106403	7	4264
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1670	1	77.945	-61.2777	397.695	36.1176	0.352477	-0.934723	0.0452964	80.3683	-0.309454	0.268779	-0.486562	0	1	0	0.0110176	7	4265.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1671	1	77.956	-60.4532	398.011	36.162	0.351989	-0.934912	0.0452008	80.3764	-0.30412	0.276183	-0.480605	0	1	0	0.0113949	7	4266.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1672	1	77.967	-59.6286	398.327	36.2065	0.351499	-0.935101	0.0451051	80.3845	-0.298787	0.283586	-0.467035	0	1	0	0.0117722	7	4268
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1673	1	77.979	-58.728	398.67	36.2538	0.35094	-0.935316	0.0450126	80.3937	-0.296723	0.276208	-0.469701	0	1	0	0.0126778	7	4269.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1674	1	77.991	-57.8275	399.013	36.3011	0.35038	-0.93553	0.04492	80.4028	-0.29466	0.26883	-0.472249	0	1	0	0.0135833	7	4271.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1675	1	78.003	-56.927	399.356	36.3484	0.34982	-0.935744	0.0448275	80.412	-0.292597	0.261452	-0.474689	0	1	0	0.0144889	7	4273
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1676	1	78.0195	-55.6873	399.826	36.412	0.348916	-0.936116	0.0440992	80.4268	-0.295594	0.230867	-0.497051	0	1	0	0.0150549	7	4271
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1677	1	78.036	-54.4477	400.295	36.4756	0.348012	-0.936486	0.0433709	80.4416	-0.298591	0.200282	-0.499993	0	1	0	0.0156208	7	4269
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1678	1	78.047	-53.6203	400.607	36.5175	0.347403	-0.936744	0.04269	80.4508	-0.299451	0.203535	-0.513167	0	1	0	0.0158472	7	4269.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1679	1	78.058	-52.7929	400.918	36.5594	0.346793	-0.937	0.0420089	80.46	-0.300311	0.206788	-0.523815	0	1	0	0.0160736	7	4269.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1680	1	78.069	-51.9655	401.229	36.6013	0.346183	-0.937256	0.0413279	80.4692	-0.301172	0.21004	-0.531967	0	1	0	0.0163	7	4270
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1681	1	78.08	-51.1372	401.539	36.643	0.345473	-0.937557	0.0404524	80.4791	-0.306487	0.217457	-0.533713	0	1	0	0.0163	7	4270
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1682	1	78.091	-50.3089	401.849	36.6847	0.344762	-0.937855	0.0395769	80.4889	-0.311801	0.224873	-0.535454	0	1	0	0.0163	7	4270
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1683	1	78.102	-49.4806	402.159	36.7263	0.34405	-0.938153	0.0387013	80.4987	-0.317116	0.232289	-0.537189	0	1	0	0.0163	7	4270
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1684	1	78.114	-48.5759	402.495	36.7712	0.34336	-0.93843	0.0381146	80.5068	-0.324316	0.244725	-0.542618	0	1	0	0.0164509	7	4271.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1685	1	78.126	-47.6712	402.832	36.8162	0.342668	-0.938707	0.0375278	80.5149	-0.331515	0.257161	-0.546764	0	1	0	0.0166019	7	4273.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1686	1	78.138	-46.7666	403.168	36.8611	0.341977	-0.938982	0.036941	80.523	-0.338714	0.269597	-0.549682	0	1	0	0.0167528	7	4275
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1687	1	78.1545	-45.5211	403.627	36.9222	0.340791	-0.939434	0.0363969	80.5364	-0.350793	0.250987	-0.566011	0	1	0	0.016866	7	4275
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1688	1	78.171	-44.2757	404.087	36.9832	0.339605	-0.939885	0.0358527	80.5497	-0.362872	0.232377	-0.58227	0	1	0	0.0169792	7	4275
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1689	1	78.182	-43.4444	404.391	37.0234	0.338766	-0.940198	0.0355845	80.5599	-0.369848	0.228822	-0.588699	0	1	0	0.0169037	7	4275
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1690	1	78.193	-42.6131	404.696	37.0637	0.337926	-0.94051	0.0353163	80.5702	-0.376823	0.225266	-0.590861	0	1	0	0.0168282	7	4275
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1691	1	78.204	-41.7818	405.001	37.1039	0.337086	-0.940821	0.0350481	80.5804	-0.383799	0.221711	-0.589304	0	1	0	0.0167528	7	4275
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1692	1	78.216	-40.8738	405.331	37.1467	0.336386	-0.941083	0.03475	80.5879	-0.386034	0.240322	-0.589225	0	1	0	0.0172056	7	4277.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1693	1	78.228	-39.9658	405.661	37.1896	0.335687	-0.941344	0.0344519	80.5954	-0.38827	0.258932	-0.589056	0	1	0	0.0176583	7	4280.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1694	1	78.24	-39.0578	405.991	37.2324	0.334987	-0.941604	0.0341537	80.6029	-0.390505	0.277543	-0.588795	0	1	0	0.0181111	7	4283
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1695	1	78.2565	-37.8077	406.442	37.2902	0.333672	-0.942105	0.0331786	80.6164	-0.402903	0.24954	-0.636211	0	1	0	0.0182243	7	4281.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1696	1	78.273	-36.5576	406.893	37.348	0.332357	-0.942604	0.0322033	80.6299	-0.415301	0.221536	-0.658114	0	1	0	0.0183375	7	4280
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1697	1	78.285	-35.6472	407.219	37.3903	0.331397	-0.942969	0.0313966	80.6407	-0.418487	0.208531	-0.653291	0	1	0	0.0173565	7	4278.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1698	1	78.297	-34.7368	407.545	37.4326	0.330437	-0.943332	0.0305899	80.6516	-0.421672	0.195526	-0.648094	0	1	0	0.0163755	7	4277.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1699	1	78.309	-33.8263	407.87	37.4748	0.329477	-0.943694	0.0297831	80.6624	-0.424858	0.182521	-0.642515	0	1	0	0.0153944	7	4276
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1700	1	78.319	-33.0667	408.14	37.5102	0.328769	-0.943953	0.0294062	80.6709	-0.421647	0.209642	-0.626615	0	1	0	0.0145644	7	4278
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1701	1	78.329	-32.307	408.409	37.5456	0.328061	-0.94421	0.0290293	80.6794	-0.418437	0.236764	-0.602009	0	1	0	0.0137343	7	4280
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1702	1	78.339	-31.5474	408.679	37.581	0.327353	-0.944468	0.0286523	80.6878	-0.415227	0.263885	-0.567967	0	1	0	0.0129042	7	4282
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1703	1	78.3555	-30.2926	409.12	37.6387	0.326318	-0.944835	0.0283512	80.699	-0.415375	0.281865	-0.564463	0	1	0	0.0123382	7	4285
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1704	1	78.372	-29.0378	409.562	37.6963	0.325283	-0.945201	0.0280501	80.7102	-0.415522	0.299846	-0.56055	0	1	0	0.0117722	7	4288
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1705	1	78.384	-28.1241	409.882	37.7377	0.324485	-0.945485	0.0276908	80.7205	-0.415717	0.27476	-0.583286	0	1	0	0.0115458	7	4286.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1706	1	78.396	-27.2105	410.201	37.7791	0.323686	-0.94577	0.0273315	80.7308	-0.415912	0.249674	-0.595484	0	1	0	0.0113194	7	4285.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1707	1	78.408	-26.2968	410.52	37.8204	0.322888	-0.946053	0.0269722	80.7411	-0.416108	0.224587	-0.597019	0	1	0	0.0110931	7	4284
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1708	1	78.42	-25.382	410.837	37.862	0.322236	-0.946297	0.0262089	80.751	-0.409551	0.213148	-0.602365	0	1	0	0.0110176	7	4283
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1709	1	78.432	-24.4672	411.155	37.9036	0.321583	-0.946539	0.0254455	80.7608	-0.402995	0.201709	-0.598751	0	1	0	0.0109421	7	4282
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1710	1	78.444	-23.5523	411.472	37.9452	0.320931	-0.946781	0.0246821	80.7707	-0.396438	0.19027	-0.587691	0	1	0	0.0108667	7	4281
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1711	1	78.455	-22.7128	411.76	37.9838	0.320403	-0.946979	0.0239544	80.7803	-0.387053	0.198963	-0.570252	0	1	0	0.0104894	7	4281.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1712	1	78.466	-21.8732	412.049	38.0224	0.319874	-0.947175	0.0232267	80.79	-0.377667	0.207656	-0.542787	0	1	0	0.010112	7	4281.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1713	1	78.477	-21.0336	412.338	38.061	0.319345	-0.947371	0.022499	80.7997	-0.368281	0.216349	-0.500669	0	1	0	0.00973472	7	4282
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1714	1	78.488	-20.1932	412.625	38.0992	0.318925	-0.947517	0.0223145	80.8064	-0.358808	0.253617	-0.504546	0	1	0	0.00973472	7	4286.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1715	1	78.499	-19.3528	412.913	38.1373	0.318505	-0.947663	0.0221299	80.8132	-0.349334	0.290886	-0.474344	0	1	0	0.00973472	7	4291.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1716	1	78.51	-18.5124	413.2	38.1755	0.318085	-0.947808	0.0219452	80.8199	-0.33986	0.328154	-0.422006	0	1	0	0.00973472	7	4296
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1717	1	78.5265	-17.2507	413.629	38.2311	0.317179	-0.948112	0.0219404	80.8342	-0.33953	0.300245	-0.464231	0	1	0	0.0100743	7	4296
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1718	1	78.543	-15.9889	414.058	38.2867	0.316273	-0.948415	0.0219356	80.8484	-0.339199	0.272336	-0.467356	0	1	0	0.0104139	7	4296
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1719	1	78.555	-15.0703	414.368	38.3271	0.315657	-0.948624	0.0217617	80.8593	-0.335274	0.234872	-0.534526	0	1	0	0.00996111	7	4293
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1720	1	78.567	-14.1517	414.678	38.3674	0.315042	-0.948832	0.0215879	80.8701	-0.331348	0.197408	-0.547649	0	1	0	0.00950833	7	4290
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1721	1	78.579	-13.2331	414.988	38.4078	0.314426	-0.94904	0.0214141	80.8809	-0.327422	0.159945	-0.535072	0	1	0	0.00905555	7	4287
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1722	1	78.589	-12.4668	415.245	38.4425	0.313919	-0.949215	0.0211055	80.8909	-0.318601	0.162385	-0.505082	0	1	0	0.00747083	7	4286.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1723	1	78.599	-11.7005	415.502	38.4772	0.313412	-0.94939	0.020797	80.901	-0.309781	0.164826	-0.474949	0	1	0	0.00588611	7	4285.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1724	1	78.609	-10.9342	415.759	38.512	0.312905	-0.949564	0.0204884	80.911	-0.30096	0.167266	-0.444637	0	1	0	0.00430139	7	4285
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1725	1	78.621	-10.0138	416.066	38.5547	0.312587	-0.949678	0.0200304	80.9192	-0.290917	0.209299	-0.425728	0	1	0	0.00211296	7	4287.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1726	1	78.633	-9.0935	416.373	38.5975	0.312268	-0.949792	0.0195724	80.9273	-0.280875	0.251332	-0.386154	0	1	0	-7.54632e-05	7	4290.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1727	1	78.645	-8.17315	416.68	38.6402	0.31195	-0.949906	0.0191144	80.9354	-0.270832	0.293365	-0.290561	0	1	0	-0.00226389	7	4293
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1728	1	78.6615	-6.90677	417.101	38.6986	0.311688	-0.950002	0.0185985	80.9477	-0.254009	0.313256	-0.263117	0	1	0	-0.00396181	7	4298
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1729	1	78.678	-5.6404	417.521	38.7569	0.311426	-0.950098	0.0180826	80.9601	-0.237186	0.333147	-0.204278	0	1	0	-0.00565972	7	4303
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1730	1	78.69	-4.7188	417.827	38.7984	0.311364	-0.950116	0.0182213	80.9698	-0.221855	0.304162	-0.198466	0	1	0	-0.00528241	7	4302.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1731	1	78.702	-3.7972	418.132	38.8399	0.311301	-0.950134	0.01836	80.9795	-0.206523	0.275176	-0.189841	0	1	0	-0.00490509	7	4301.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1732	1	78.714	-2.8756	418.437	38.8814	0.311239	-0.950152	0.0184988	80.9891	-0.191191	0.246191	-0.170806	0	1	0	-0.00452778	7	4301
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1733	1	78.725	-2.03025	418.717	38.9191	0.311289	-0.950127	0.0189159	81	-0.168373	0.220356	-0.156867	0	1	0	-0.00354676	7	4299
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1734	1	78.736	-1.18491	418.996	38.9567	0.31134	-0.950102	0.0193331	81.0108	-0.145554	0.194521	-0.138971	0	1	0	-0.00256574	7	4297
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1735	1	78.747	-0.339566	419.275	38.9944	0.31139	-0.950077	0.0197502	81.0215	-0.122736	0.168686	-0.115776	0	1	0	-0.00158472	7	4295
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1736	1	78.7635	0.929103	419.694	39.0512	0.311564	-0.950022	0.0196564	81.0364	-0.0898858	0.194982	-0.104165	0	1	0	0.000679167	7	4296.5
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1737	1	78.78	2.19777	420.113	39.1081	0.311738	-0.949967	0.0195626	81.0513	-0.0570358	0.221277	-0.0852123	0	1	0	0.00294306	7	4298
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1738	1	78.791	3.04393	420.391	39.1463	0.311758	-0.949976	0.0187657	81.0606	-0.0489932	0.231811	-0.0853164	0	1	0	0.00362222	7	4298.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1739	1	78.802	3.89008	420.67	39.1846	0.311778	-0.949985	0.0179687	81.0699	-0.0409507	0.242346	-0.0853937	0	1	0	0.00430139	7	4299.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1740	1	78.813	4.73624	420.949	39.2229	0.311797	-0.949993	0.0171718	81.0792	-0.0329081	0.25288	-0.0854406	0	1	0	0.00498056	7	4300
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1741	1	78.825	5.65975	421.253	39.2648	0.311715	-0.950034	0.0164017	81.0878	-0.032718	0.260016	-0.0922576	0	1	0	0.00498056	7	4301.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1742	1	78.837	6.58325	421.557	39.3068	0.311632	-0.950074	0.0156315	81.0964	-0.032528	0.267152	-0.0964492	0	1	0	0.00498056	7	4302.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1743	1	78.849	7.50676	421.861	39.3487	0.311549	-0.950114	0.0148614	81.1049	-0.0323379	0.274287	-0.0969773	0	1	0	0.00498056	7	4304
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1744	1	78.861	8.43072	422.165	39.3908	0.31134	-0.95018	0.014988	81.115	-0.0366366	0.261177	-0.118317	0	1	0	0.00498056	7	4303.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1745	1	78.873	9.35468	422.468	39.4329	0.311131	-0.950247	0.0151146	81.125	-0.0409353	0.248067	-0.122303	0	1	0	0.00498056	7	4303.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1746	1	78.885	10.2786	422.772	39.4749	0.310922	-0.950313	0.0152412	81.1351	-0.045234	0.234958	-0.122364	0	1	0	0.00498056	7	4303
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1747	1	78.9	11.4342	423.151	39.5282	0.310569	-0.950415	0.0160905	81.1498	-0.0503907	0.218263	-0.125649	0	1	0	0.00486736	7	4302
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1748	1	78.915	12.5897	423.53	39.5814	0.310216	-0.950515	0.0169399	81.1645	-0.0555474	0.201569	-0.128114	0	1	0	0.00475417	7	4301
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1749	1	78.927	13.5146	423.833	39.6246	0.309985	-0.950591	0.0169109	81.174	-0.0598848	0.218648	-0.138279	0	1	0	0.00460324	7	4302.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1750	1	78.939	14.4394	424.136	39.6677	0.309755	-0.950667	0.0168819	81.1834	-0.0642221	0.235726	-0.143415	0	1	0	0.00445231	7	4304.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1751	1	78.951	15.3643	424.439	39.7108	0.309524	-0.950742	0.0168529	81.1929	-0.0685594	0.252805	-0.136972	0	1	0	0.00430139	7	4306
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1752	1	78.962	16.2125	424.716	39.7504	0.309311	-0.95082	0.0163568	81.2008	-0.0728673	0.262012	-0.147597	0	1	0	0.00430139	7	4307.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1753	1	78.973	17.0608	424.993	39.79	0.309098	-0.950898	0.0158606	81.2087	-0.0771752	0.27122	-0.156207	0	1	0	0.00430139	7	4309.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1754	1	78.984	17.909	425.271	39.8296	0.308884	-0.950975	0.0153644	81.2166	-0.081483	0.280427	-0.163115	0	1	0	0.00430139	7	4311
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1755	1	78.996	18.8348	425.573	39.8727	0.30865	-0.951057	0.0150126	81.2258	-0.0852445	0.265379	-0.181332	0	1	0	0.00430139	7	4310.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1756	1	79.008	19.7607	425.875	39.9158	0.308416	-0.951139	0.0146608	81.2351	-0.089006	0.250331	-0.184609	0	1	0	0.00430139	7	4309.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1757	1	79.02	20.6865	426.176	39.9589	0.308182	-0.95122	0.014309	81.2444	-0.0927675	0.235284	-0.176583	0	1	0	0.00430139	7	4309
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1758	1	79.032	21.6129	426.478	40.0024	0.307932	-0.951303	0.0141414	81.2542	-0.0946002	0.228499	-0.175438	0	1	0	0.00430139	7	4309
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1759	1	79.044	22.5393	426.779	40.0458	0.307682	-0.951387	0.0139738	81.2641	-0.0964328	0.221715	-0.173657	0	1	0	0.00430139	7	4309
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1760	1	79.056	23.4657	427.081	40.0893	0.307431	-0.95147	0.0138062	81.274	-0.0982654	0.214931	-0.171372	0	1	0	0.00430139	7	4309
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1761	1	79.067	24.3154	427.356	40.1295	0.307199	-0.951544	0.0138616	81.2828	-0.0988815	0.22152	-0.176061	0	1	0	0.00422593	7	4309.33
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1762	1	79.078	25.165	427.632	40.1698	0.306967	-0.951618	0.0139169	81.2916	-0.0994976	0.228109	-0.179337	0	1	0	0.00415046	7	4309.67
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1763	1	79.089	26.0147	427.908	40.21	0.306735	-0.951692	0.0139723	81.3005	-0.100114	0.234699	-0.180659	0	1	0	0.004075	7	4310
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1764	1	79.104	27.1739	428.283	40.265	0.306408	-0.951789	0.0145238	81.3128	-0.0976915	0.253893	-0.190004	0	1	0	0.004075	7	4312
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1765	1	79.119	28.3332	428.659	40.32	0.306082	-0.951886	0.0150753	81.3252	-0.0952693	0.273088	-0.165751	0	1	0	0.004075	7	4314
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1766	1	79.131	29.2611	428.958	40.3636	0.305844	-0.951956	0.0154459	81.3342	-0.0942726	0.266804	-0.167575	0	1	0	0.00399954	7	4315
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1767	1	79.143	30.1889	429.258	40.4072	0.305607	-0.952027	0.0158165	81.3432	-0.093276	0.260519	-0.167985	0	1	0	0.00392407	7	4316
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	1768	1	79.155	31.1168	429.558	40.4509	0.305369	-0.952097	0.0161872	81.3521	-0.0922794	0.254235	-0.167458	0	1	0	0.00384861	7	4317
